Taxon_Lineage_with_Names	Taxon_Lineage_with_IDs	121818-SC-Day1	121818-SC-Day2	121818-SC-Day3	SCV2-Week1-Mouse10	SCV2-Week1-Mouse11	SCV2-Week1-Mouse12	SCV2-Week1-Mouse13	SCV2-Week1-Mouse14	SCV2-Week1-Mouse16	SCV2-Week1-Mouse17	SCV2-Week1-Mouse18	SCV2-Week1-Mouse19	SCV2-Week1-Mouse1	SCV2-Week1-Mouse20	SCV2-Week1-Mouse2	SCV2-Week1-Mouse3	SCV2-Week1-Mouse4	SCV2-Week1-Mouse5	SCV2-Week1-Mouse6	SCV2-Week1-Mouse7	SCV2-Week1-Mouse8	SCV2-Week1-Mouse9	SCV2-Week3-Mouse10	SCV2-Week3-Mouse11	SCV2-Week3-Mouse12	SCV2-Week3-Mouse13	SCV2-Week3-Mouse14	SCV2-Week3-Mouse15	SCV2-Week3-Mouse16	SCV2-Week3-Mouse17	SCV2-Week3-Mouse18	SCV2-Week3-Mouse19	SCV2-Week3-Mouse1	SCV2-Week3-Mouse20	SCV2-Week3-Mouse2	SCV2-Week3-Mouse3	SCV2-Week3-Mouse4	SCV2-Week3-Mouse5	SCV2-Week3-Mouse6	SCV2-Week3-Mouse7	SCV2-Week3-Mouse8	SCV2-Week3-Mouse9	SCV2-Week4-Mouse10	SCV2-Week4-Mouse11	SCV2-Week4-Mouse12	SCV2-Week4-Mouse14	SCV2-Week4-Mouse15	SCV2-Week4-Mouse16	SCV2-Week4-Mouse17	SCV2-Week4-Mouse18	SCV2-Week4-Mouse19	SCV2-Week4-Mouse1	SCV2-Week4-Mouse20	SCV2-Week4-Mouse2	SCV2-Week4-Mouse3	SCV2-Week4-Mouse4	SCV2-Week4-Mouse5	SCV2-Week4-Mouse6	SCV2-Week4-Mouse7	SCV2-Week4-Mouse8	SCV2-Week4-Mouse9	SCV2-Week5-Mouse10	SCV2-Week5-Mouse11	SCV2-Week5-Mouse12	SCV2-Week5-Mouse13	SCV2-Week5-Mouse14	SCV2-Week5-Mouse15	SCV2-Week5-Mouse16	SCV2-Week5-Mouse17	SCV2-Week5-Mouse18	SCV2-Week5-Mouse19	SCV2-Week5-Mouse1	SCV2-Week5-Mouse20	SCV2-Week5-Mouse2	SCV2-Week5-Mouse3	SCV2-Week5-Mouse4	SCV2-Week5-Mouse5	SCV2-Week5-Mouse6	SCV2-Week5-Mouse7	SCV2-Week5-Mouse8	SCV2-Week5-Mouse9	SCV2-Week6-Mouse10	SCV2-Week6-Mouse11	SCV2-Week6-Mouse12	SCV2-Week6-Mouse14	SCV2-Week6-Mouse15	SCV2-Week6-Mouse16	SCV2-Week6-Mouse17	SCV2-Week6-Mouse18	SCV2-Week6-Mouse19	SCV2-Week6-Mouse1	SCV2-Week6-Mouse20	SCV2-Week6-Mouse2	SCV2-Week6-Mouse3	SCV2-Week6-Mouse4	SCV2-Week6-Mouse5	SCV2-Week6-Mouse6	SCV2-Week6-Mouse7	SCV2-Week6-Mouse8	SCV2-Week6-Mouse9	SCV2-Week7-Mouse10	SCV2-Week7-Mouse11	SCV2-Week7-Mouse12	SCV2-Week7-Mouse13	SCV2-Week7-Mouse14	SCV2-Week7-Mouse15	SCV2-Week7-Mouse16	SCV2-Week7-Mouse17	SCV2-Week7-Mouse18	SCV2-Week7-Mouse19	SCV2-Week7-Mouse1	SCV2-Week7-Mouse20	SCV2-Week7-Mouse2	SCV2-Week7-Mouse3	SCV2-Week7-Mouse4	SCV2-Week7-Mouse5	SCV2-Week7-Mouse6	SCV2-Week7-Mouse7	SCV2-Week7-Mouse8	SCV2-Week7-Mouse9	SCV2-Week8-Mouse10-Cecum	SCV2-Week8-Mouse10	SCV2-Week8-Mouse10-Small-Intestine	SCV2-Week8-Mouse11-Cecum	SCV2-Week8-Mouse11	SCV2-Week8-Mouse11-Small-Intestine	SCV2-Week8-Mouse12-Cecum	SCV2-Week8-Mouse12	SCV2-Week8-Mouse12-Small-Intestine	SCV2-Week8-Mouse13-Cecum	SCV2-Week8-Mouse13	SCV2-Week8-Mouse13-Small-Intestine	SCV2-Week8-Mouse14-Cecum	SCV2-Week8-Mouse14	SCV2-Week8-Mouse14-Small-Intestine	SCV2-Week8-Mouse15-Cecum	SCV2-Week8-Mouse15	SCV2-Week8-Mouse15-Small-Intestine	SCV2-Week8-Mouse16-Cecum	SCV2-Week8-Mouse16	SCV2-Week8-Mouse16-Small-Intestine	SCV2-Week8-Mouse17-Cecum	SCV2-Week8-Mouse17	SCV2-Week8-Mouse17-Small-Intestine	SCV2-Week8-Mouse18-Cecum	SCV2-Week8-Mouse18	SCV2-Week8-Mouse18-Small-Intestine	SCV2-Week8-Mouse19-Cecum	SCV2-Week8-Mouse19	SCV2-Week8-Mouse1-Cecum	SCV2-Week8-Mouse1	SCV2-Week8-Mouse1-Small-Intestine	SCV2-Week8-Mouse20-Cecum	SCV2-Week8-Mouse20	SCV2-Week8-Mouse2-Cecum	SCV2-Week8-Mouse2	SCV2-Week8-Mouse2-Small-Intestine	SCV2-Week8-Mouse3-Cecum	SCV2-Week8-Mouse3	SCV2-Week8-Mouse3-Small-Intestine	SCV2-Week8-Mouse4-Cecum	SCV2-Week8-Mouse4	SCV2-Week8-Mouse4-Small-Intestine	SCV2-Week8-Mouse5-Cecum	SCV2-Week8-Mouse5	SCV2-Week8-Mouse5-Small-Intestine	SCV2-Week8-Mouse6-Cecum	SCV2-Week8-Mouse6	SCV2-Week8-Mouse6-Small-Intestine	SCV2-Week8-Mouse7-Cecum	SCV2-Week8-Mouse7	SCV2-Week8-Mouse7-Small-Intestine	SCV2-Week8-Mouse8-Cecum	SCV2-Week8-Mouse8	SCV2-Week8-Mouse8-Small-Intestine	SCV2-Week8-Mouse9-Cecum	SCV2-Week8-Mouse9	SCV2-Week8-Mouse9-Small-Intestine	SCV2-Week8-MouseSI19	SCV2-Week8-MouseSI20
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Bacteroidaceae|genus_g__Phocaeicola|species_s__Phocaeicola sp900553185	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000103|genus_3000415|species_3014881	5248	4965	5130	14807	24923	24841	16162	14088	6397	7068	2519	15043	18512	9051	21866	6599	13690	16277	10615	7751	11122	12590	19341	20273	19685	12669	26763	17294	23937	24703	17684	10405	25926	15806	16088	31280	26947	33163	34890	14145	20654	20564	24407	24696	16198	22952	28390	23885	20008	12177	19052	18347	23860	18876	22612	21727	12285	32677	27667	16456	25079	28598	21647	24478	7621	24416	27475	3854	0	0	0	29483	0	27512	48938	22627	16201	23687	14247	16376	13254	4746	0	8441	5933	0	20376	22456	18291	24024	27447	7742	0	35162	18914	0	25187	17143	15259	7071	23848	0	0	0	6691	7379	14256	15143	22447	25618	4885	20493	3731	26206	19412	0	33287	22524	35514	8899	8014	16489	0	4355	0	0	0	3640	0	0	5861	0	5527	4107	0	0	4014	0	11891	2876	0	18567	19233	0	14225	7084	0	6040	23905	10074	12758	0	6047	18509	0	3962	0	9915	7114	0	21898	5332	0	0	2538	0	15871	13894	0	5858	27448	0	1743	15345	0	4759	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Bacteroidaceae|genus_g__Phocaeicola|species_s__Phocaeicola sp900760795	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000103|genus_3000415|species_3003874	20399	15938	18273	34194	48661	71643	30808	26433	22821	22628	13888	41241	42617	26099	40517	26857	32192	45378	37819	26768	37663	22261	31381	28136	44558	24798	34963	26336	30733	34578	21659	15104	33196	23545	37149	31537	44336	52600	44385	19554	33097	29196	58567	33623	23983	52790	39595	32677	25785	17998	31198	24366	33788	42584	34779	37406	35709	41339	36165	20812	39807	55682	42307	44171	13279	52400	44125	12459	10856	11543	8844	34056	1606	42793	58387	32378	75921	34630	25142	22435	21752	8961	4481	28260	24882	5851	40328	36844	29222	48458	34384	13741	113652	43666	33799	66278	38911	25241	20362	81679	53737	4349	4503	13224	44442	23981	52342	24934	36616	52920	10192	37290	61286	49922	27815	545	54937	37637	46847	43074	27202	52116	0	64214	11103	0	31032	46170	0	36902	48017	0	52823	45128	626	11785	60876	1296	46281	11168	0	28571	32045	0	22505	11166	0	11131	39820	36849	44398	1450	10552	32607	43226	58903	0	52460	45348	2538	31464	7093	0	1205	71219	898	29065	20941	1496	12217	47533	660	2643	23571	0	106286	0	1689	0	683
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Bacteroidaceae|genus_g__Phocaeicola|species_s__Phocaeicola vulgatus	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000103|genus_3000415|species_3003872	80340	55512	62223	152991	233338	333949	130361	122204	87165	80292	56904	168865	193789	108191	199879	121245	155299	196858	131167	110791	150716	94982	156267	151392	207153	113475	180674	127769	165734	178389	110103	75946	173955	116336	179692	182203	223554	259964	227834	99168	168511	147005	279038	181612	125330	256904	214971	171718	135104	89129	151360	129335	172821	204438	183987	196809	169966	229617	187856	109394	192428	277039	204182	222845	62523	238631	215575	26712	19873	21560	17330	182314	3497	215076	310601	168697	329888	178518	113099	113260	105437	43311	13798	97555	86552	14792	190442	161816	144000	221625	174998	57043	434206	227892	153236	256103	195231	120104	105021	318457	247826	15973	9726	40197	161630	54363	214132	107723	161830	228431	28111	148242	238167	239522	135154	2129	286866	178684	246646	181981	105976	221058	2326	249899	43367	2040	108287	160919	0	141554	169348	2027	207915	173549	2227	45865	239816	5958	170967	43832	2300	124490	150220	0	99271	51526	1478	45866	186020	140126	180113	4422	40941	145229	154816	222072	0	211754	182398	9489	153811	36572	0	4472	277264	4016	132774	99339	5771	55653	231446	3130	11098	102909	0	412513	0	6095	1893	2280
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Bacteroidaceae|genus_g__Prevotella	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000103|genus_3000404	470897	443322	386100	34600	41516	37784	32439	23717	17661	23167	4766	24854	31252	26883	22555	9632	20341	27500	31507	18765	29518	17798	30977	20022	26236	25017	29617	20581	31908	43353	30264	11921	32973	28083	26464	37353	40340	45216	54606	14999	22059	24424	41991	31824	28344	35324	34612	41906	35022	18695	34949	27303	37411	28475	35358	40421	28515	45223	57005	34594	50469	40376	25396	44594	15343	44393	43631	26380	27005	22407	19424	26780	1610	25573	48244	21601	23786	36079	33117	25432	21619	6691	4477	46164	37156	5356	33919	39453	26724	37499	37133	13778	33740	44848	36085	12888	38552	42640	28080	29240	45873	2629	10441	39347	36180	49742	41680	30949	43894	56634	14909	53164	14901	25578	19900	256	51820	44278	52923	26916	21095	41513	1147	33785	6633	0	32033	52339	0	23433	39157	660	39352	27054	447	19911	59314	1230	40183	8943	309	49124	38887	0	27559	13895	0	13763	47708	21927	24640	1464	13917	44610	17551	17802	0	22249	19068	2065	20178	4419	194	150	19681	752	32543	21252	387	8989	43494	0	3019	35802	0	33611	0	1362	1391	1082
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Bacteroidaceae|genus_g__Prevotella|species_s__MGYG000000760	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000103|genus_3000404|species_3018313	5151	6256	5246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Bacteroidaceae|genus_g__Prevotella|species_s__MGYG000002293	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000103|genus_3000404|species_3021093	9626	6663	8324	858	1266	602	1035	0	795	861	299	1062	504	1132	0	0	0	0	960	535	706	0	1782	1352	2290	1765	1874	2079	1040	1417	1165	725	1317	646	2273	3555	2067	1396	2147	894	627	2750	889	2120	1052	1507	1575	2480	1352	888	1408	1472	2234	2513	1936	3390	1854	2774	3560	2099	5168	592	1240	564	0	1106	1258	651	701	608	879	838	0	1433	1414	0	790	762	1024	0	497	0	0	0	0	0	1761	3042	2720	3999	1682	1480	2542	1468	1593	1149	1135	668	473	957	741	0	0	0	0	2598	1045	1795	2044	2375	1340	2194	0	800	284	0	1329	914	1071	1145	749	991	0	2233	0	0	0	2246	0	0	0	0	0	0	0	0	2423	0	1131	306	0	3054	2588	0	1565	806	0	713	2767	965	1293	0	881	2372	0	0	0	729	696	0	579	0	0	0	1452	0	672	452	0	0	933	0	0	987	0	1794	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Bacteroidaceae|genus_g__Prevotella|species_s__MGYG000003794	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000103|genus_3000404|species_3020664	11784	20149	14272	3859	4231	3934	5698	2269	3042	4197	0	3918	5383	2830	3780	0	2336	2666	5622	3305	4443	1797	2541	1988	3038	2562	2915	1750	2263	4172	2825	1084	3728	2082	2181	3164	3903	4179	3210	1909	1873	2606	2518	2224	2176	2678	3632	3316	2879	1351	2099	3257	2885	1982	2501	3784	2794	5546	3825	2807	2425	2612	2758	4196	1056	2955	3968	3311	3534	3816	2075	2090	0	2781	3384	2679	1820	3417	1951	2460	2514	0	0	4699	1655	0	3191	1995	1031	1431	2471	841	3021	2741	3045	1404	2883	2242	3087	2845	2265	0	1140	2408	1935	3603	4012	1510	2008	2598	2086	2810	1215	1789	2250	0	4484	3050	5508	2457	1170	2630	0	1764	421	0	3278	6030	0	2082	4560	0	2374	2236	0	1451	3434	0	4407	1042	0	1963	1510	0	964	534	0	628	1869	1268	1351	0	745	2149	920	983	0	1266	1158	0	1314	0	0	0	0	0	1889	1665	0	784	3496	0	514	4360	0	3432	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Bacteroidaceae|genus_g__Prevotella|species_s__Prevotella buccae	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000103|genus_3000404|species_3005160	66505	47541	57466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Bacteroidaceae|genus_g__Prevotella|species_s__Prevotella buccalis	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000103|genus_3000404|species_3004243	188081	209889	182346	2627	3805	0	0	2402	0	0	0	0	0	2959	0	804	0	0	0	0	2544	0	2587	0	0	1973	0	2004	0	0	0	0	0	2350	0	3300	0	3857	4730	0	0	0	0	2894	2224	0	0	3227	0	0	0	0	0	0	2910	2911	0	0	4650	2544	4660	0	0	3480	1489	5118	3997	3377	3672	3961	3088	0	0	0	0	0	0	0	0	2096	0	0	0	5412	4972	0	2887	4186	2847	4414	3584	1455	4069	0	0	0	3512	3506	1938	0	4165	0	1257	3581	4022	5309	4221	3164	5050	5849	0	5651	0	0	0	0	0	0	3964	2171	0	0	0	4764	1269	0	3228	5833	0	2484	4897	0	4395	3944	0	2333	5727	0	4457	915	0	7474	5771	0	3254	1569	0	1541	4951	0	0	0	1942	4985	0	0	0	0	0	0	0	0	0	0	2388	0	2937	0	0	0	0	0	0	3293	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Bacteroidaceae|genus_g__Prevotella|species_s__Prevotella copri	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000103|genus_3000404|species_3021038	122849	97843	65880	8146	9044	8876	6503	8178	4071	5286	2563	6008	7918	7023	7529	3489	6383	5786	11629	5438	7587	5701	8931	6786	6663	5718	9029	6483	9395	9232	7880	4062	9144	7828	6170	8350	8582	11045	13837	5020	6480	7625	10852	9439	6608	8266	7226	9761	8243	5325	8491	6627	9673	6806	8790	8053	5363	10337	13249	7169	11488	11621	7536	9418	3818	12130	10795	9304	8530	7641	8172	9465	1312	7360	15283	7916	7642	10392	9317	7305	6693	2769	2223	11956	10387	2677	10061	9022	8356	11477	7765	4181	6860	11868	8996	3856	10715	9711	6109	9004	11835	977	2956	8508	11803	14170	11301	7814	11711	12665	4797	10647	3990	9491	8097	187	13120	10917	12089	7198	6272	10473	1002	8780	2476	0	9443	11296	0	6797	11317	597	11820	10030	271	6665	10763	814	10082	2758	0	12556	10769	0	7983	3554	0	3810	10017	10616	10551	1326	4306	8718	8488	6776	0	11543	9153	1881	10488	2552	0	150	8447	575	8407	6903	0	3122	12369	0	1340	9366	0	8951	0	856	1318	941
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Bacteroidaceae|genus_g__Prevotella|species_s__Prevotella copri_A	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000103|genus_3000404|species_3017049	10334	9461	9858	5039	5676	4997	5475	0	2795	3403	0	2977	4906	3314	0	0	0	4457	0	2860	4281	0	3550	0	3136	3275	3070	0	3184	5148	3693	0	4047	0	2876	4106	4643	5136	5536	2290	2269	3324	4717	0	3290	3429	4365	4622	3599	1814	2987	3821	3995	3451	3581	4305	3620	6034	6303	4459	5336	4037	2687	4682	1322	3082	3670	2766	3235	3278	2934	2070	0	2154	3264	2512	1691	4268	3474	3192	0	0	0	0	3132	0	3754	2962	2376	3341	2861	1250	0	3425	3162	0	4051	3369	3179	0	3139	0	0	4176	0	0	4021	2819	3890	4178	888	4042	0	1611	853	0	5433	4063	5477	0	1905	3650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4906	0	3328	0	0	4238	3145	0	2316	1189	0	1044	3482	884	1323	0	0	3460	0	2576	0	880	907	0	0	0	0	0	0	0	2464	0	0	1054	3956	0	0	4084	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Bacteroidaceae|genus_g__Prevotella|species_s__Prevotella intermedia	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000103|genus_3000404|species_3003706	1855	2677	1977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Bacteroidaceae|genus_g__Prevotella|species_s__Prevotella sp015074785	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000103|genus_3000404|species_3021034	13484	14425	11763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2152	0	0	3344	0	0	0	2289	0	0	2936	0	0	0	2095	0	0	0	0	2786	2409	0	2591	0	2850	0	0	0	0	2855	2123	0	0	0	0	0	1922	3100	1543	3866	3022	0	0	0	0	2102	0	4908	4365	2357	2893	0	0	0	0	0	0	0	0	0	0	5568	0	0	5492	0	7776	5477	5931	3596	0	3308	2388	0	3656	0	0	0	0	0	0	0	0	7034	1131	6534	4358	3314	1740	0	4781	3795	4819	2954	0	3874	0	0	0	0	0	5766	0	0	0	0	0	0	0	0	6022	0	2577	0	0	0	0	0	0	0	0	0	5677	0	0	0	0	5981	0	0	0	0	0	0	0	0	0	0	0	0	2782	1981	0	0	3909	0	0	0	0	4963	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Bacteroidaceae|genus_g__Prevotella|species_s__Prevotella sp900313215	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000103|genus_3000404|species_3022367	3895	3998	3674	4619	5086	5175	4423	3484	2854	3629	0	4567	4432	4083	3817	1949	3357	3237	5108	2961	4114	4125	4082	3108	3608	2810	4830	3203	5197	5530	4248	2318	5085	3756	3497	4681	4752	5133	6358	2708	3782	3803	5655	4749	3978	5113	4693	5244	4785	3574	5194	3222	5546	3961	4130	4623	3491	5623	6650	3632	5818	5911	4214	5257	2265	5702	5422	4157	4210	0	0	4725	0	4109	7114	3641	4943	5255	4553	3181	2922	1367	977	5644	4595	0	4655	4890	4460	6075	4586	2244	4802	6220	5804	0	5039	5189	3235	5071	5657	0	0	4165	5016	7270	5468	3593	6103	6090	2473	5872	3342	4988	4568	0	6879	5544	5939	3340	3447	5527	0	4720	0	0	4485	6404	0	3495	5293	0	6018	0	0	0	6646	0	4852	1371	0	5268	4792	0	4077	2113	0	1987	5762	5068	5513	0	2125	5091	5453	5098	0	4913	4085	0	5000	1395	0	0	5020	0	4085	3601	0	1389	6051	0	0	3951	0	5427	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Bacteroidaceae|genus_g__Prevotella|species_s__Prevotella sp900551275	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000103|genus_3000404|species_3021043	2057	1541	1572	515	915	861	536	472	422	392	164	552	662	434	520	218	477	760	618	308	382	677	421	338	377	311	466	503	458	572	400	181	405	360	458	567	598	1007	718	179	338	587	524	403	311	359	376	510	479	213	415	423	498	393	475	499	222	502	672	456	812	453	230	366	102	378	363	275	175	153	156	286	0	407	421	490	216	451	403	361	337	0	0	493	433	0	347	253	164	329	142	0	338	424	335	179	517	383	324	550	290	0	0	0	471	647	419	225	495	538	143	407	382	255	179	0	728	400	642	404	216	405	0	304	0	0	411	587	0	0	404	0	0	0	0	0	405	0	550	159	0	508	507	0	249	175	0	128	352	269	290	0	204	466	659	625	0	364	347	0	259	0	0	0	249	0	327	142	0	109	440	0	73	627	0	557	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Bacteroidaceae|genus_g__Prevotella|species_s__Prevotella sp945863825	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000103|genus_3000404|species_3014650	2028	2637	2102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	871	722	0	703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Bacteroidaceae|genus_g__Prevotella|species_s__Prevotella stercorea	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000103|genus_3000404|species_3000494	23440	9682	12132	8935	11489	12990	8765	6910	3678	5106	1739	5766	7086	5104	6908	3168	7786	10363	7567	3354	5459	5497	7080	6111	6625	6027	4826	4555	9914	13428	9609	3549	8798	8268	8591	9217	12352	12906	17390	1996	4202	3726	16236	9537	8701	10523	9760	12086	10601	5107	10909	8139	11948	9071	10574	9487	8674	13261	17087	10943	14148	14513	4302	12902	3744	9142	10280	2535	2232	2948	2117	4628	298	2062	12225	2003	2679	10783	11902	6834	8653	2555	1275	17957	11253	2678	6461	6830	4144	5613	7926	2013	3705	12548	6658	2701	9940	13529	6958	10319	13341	1651	5086	16507	12235	15283	10128	9433	11672	14266	1630	14010	1289	2704	1338	68	12741	14856	12652	7245	6947	13261	145	10573	2466	0	10670	13309	0	8572	12041	62	14133	10279	176	9461	16890	416	7788	2153	309	13126	8862	0	6570	3678	0	3642	11919	2854	3755	137	3347	10554	2029	1741	0	1680	1490	183	1832	471	194	0	1593	176	8394	6073	387	2529	11574	0	1090	8265	0	7988	0	506	72	141
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Bacteroidaceae|genus_g__Prevotella|species_s__Prevotella timonensis	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000103|genus_3000404|species_3020657	9802	10554	9481	0	0	346	0	0	0	289	0	0	357	0	0	0	0	228	0	0	0	0	0	336	495	573	451	0	451	507	440	0	446	500	414	409	504	553	676	0	389	0	598	456	0	659	574	657	489	420	593	337	628	296	456	509	370	1142	1005	482	609	634	502	623	0	909	850	0	712	0	0	572	0	356	770	0	573	746	490	0	0	0	0	0	725	0	799	700	622	817	619	312	623	673	556	0	757	731	386	489	780	0	0	0	695	859	1062	591	917	1038	416	993	322	622	586	0	889	736	756	0	384	697	0	643	0	0	516	863	0	0	642	0	609	563	0	0	720	0	1007	235	0	932	940	0	577	273	0	267	908	0	560	0	363	829	0	0	0	0	506	0	0	0	0	0	528	0	582	431	0	0	761	0	0	865	0	495	0	0	0	0
