Taxon_Lineage_with_Names	Taxon_Lineage_with_IDs	121818-SC-Day1	121818-SC-Day2	121818-SC-Day3	SCV2-Week1-Mouse10	SCV2-Week1-Mouse11	SCV2-Week1-Mouse12	SCV2-Week1-Mouse13	SCV2-Week1-Mouse14	SCV2-Week1-Mouse16	SCV2-Week1-Mouse17	SCV2-Week1-Mouse18	SCV2-Week1-Mouse19	SCV2-Week1-Mouse1	SCV2-Week1-Mouse20	SCV2-Week1-Mouse2	SCV2-Week1-Mouse3	SCV2-Week1-Mouse4	SCV2-Week1-Mouse5	SCV2-Week1-Mouse6	SCV2-Week1-Mouse7	SCV2-Week1-Mouse8	SCV2-Week1-Mouse9	SCV2-Week3-Mouse10	SCV2-Week3-Mouse11	SCV2-Week3-Mouse12	SCV2-Week3-Mouse13	SCV2-Week3-Mouse14	SCV2-Week3-Mouse15	SCV2-Week3-Mouse16	SCV2-Week3-Mouse17	SCV2-Week3-Mouse18	SCV2-Week3-Mouse19	SCV2-Week3-Mouse1	SCV2-Week3-Mouse20	SCV2-Week3-Mouse2	SCV2-Week3-Mouse3	SCV2-Week3-Mouse4	SCV2-Week3-Mouse5	SCV2-Week3-Mouse6	SCV2-Week3-Mouse7	SCV2-Week3-Mouse8	SCV2-Week3-Mouse9	SCV2-Week4-Mouse10	SCV2-Week4-Mouse11	SCV2-Week4-Mouse12	SCV2-Week4-Mouse14	SCV2-Week4-Mouse15	SCV2-Week4-Mouse16	SCV2-Week4-Mouse17	SCV2-Week4-Mouse18	SCV2-Week4-Mouse19	SCV2-Week4-Mouse1	SCV2-Week4-Mouse20	SCV2-Week4-Mouse2	SCV2-Week4-Mouse3	SCV2-Week4-Mouse4	SCV2-Week4-Mouse5	SCV2-Week4-Mouse6	SCV2-Week4-Mouse7	SCV2-Week4-Mouse8	SCV2-Week4-Mouse9	SCV2-Week5-Mouse10	SCV2-Week5-Mouse11	SCV2-Week5-Mouse12	SCV2-Week5-Mouse13	SCV2-Week5-Mouse14	SCV2-Week5-Mouse15	SCV2-Week5-Mouse16	SCV2-Week5-Mouse17	SCV2-Week5-Mouse18	SCV2-Week5-Mouse19	SCV2-Week5-Mouse1	SCV2-Week5-Mouse20	SCV2-Week5-Mouse2	SCV2-Week5-Mouse3	SCV2-Week5-Mouse4	SCV2-Week5-Mouse5	SCV2-Week5-Mouse6	SCV2-Week5-Mouse7	SCV2-Week5-Mouse8	SCV2-Week5-Mouse9	SCV2-Week6-Mouse10	SCV2-Week6-Mouse11	SCV2-Week6-Mouse12	SCV2-Week6-Mouse14	SCV2-Week6-Mouse15	SCV2-Week6-Mouse16	SCV2-Week6-Mouse17	SCV2-Week6-Mouse18	SCV2-Week6-Mouse19	SCV2-Week6-Mouse1	SCV2-Week6-Mouse20	SCV2-Week6-Mouse2	SCV2-Week6-Mouse3	SCV2-Week6-Mouse4	SCV2-Week6-Mouse5	SCV2-Week6-Mouse6	SCV2-Week6-Mouse7	SCV2-Week6-Mouse8	SCV2-Week6-Mouse9	SCV2-Week7-Mouse10	SCV2-Week7-Mouse11	SCV2-Week7-Mouse12	SCV2-Week7-Mouse13	SCV2-Week7-Mouse14	SCV2-Week7-Mouse15	SCV2-Week7-Mouse16	SCV2-Week7-Mouse17	SCV2-Week7-Mouse18	SCV2-Week7-Mouse19	SCV2-Week7-Mouse1	SCV2-Week7-Mouse20	SCV2-Week7-Mouse2	SCV2-Week7-Mouse3	SCV2-Week7-Mouse4	SCV2-Week7-Mouse5	SCV2-Week7-Mouse6	SCV2-Week7-Mouse7	SCV2-Week7-Mouse8	SCV2-Week7-Mouse9	SCV2-Week8-Mouse10-Cecum	SCV2-Week8-Mouse10	SCV2-Week8-Mouse10-Small-Intestine	SCV2-Week8-Mouse11-Cecum	SCV2-Week8-Mouse11	SCV2-Week8-Mouse11-Small-Intestine	SCV2-Week8-Mouse12-Cecum	SCV2-Week8-Mouse12	SCV2-Week8-Mouse12-Small-Intestine	SCV2-Week8-Mouse13-Cecum	SCV2-Week8-Mouse13	SCV2-Week8-Mouse13-Small-Intestine	SCV2-Week8-Mouse14-Cecum	SCV2-Week8-Mouse14	SCV2-Week8-Mouse14-Small-Intestine	SCV2-Week8-Mouse15-Cecum	SCV2-Week8-Mouse15	SCV2-Week8-Mouse15-Small-Intestine	SCV2-Week8-Mouse16-Cecum	SCV2-Week8-Mouse16	SCV2-Week8-Mouse16-Small-Intestine	SCV2-Week8-Mouse17-Cecum	SCV2-Week8-Mouse17	SCV2-Week8-Mouse17-Small-Intestine	SCV2-Week8-Mouse18-Cecum	SCV2-Week8-Mouse18	SCV2-Week8-Mouse18-Small-Intestine	SCV2-Week8-Mouse19-Cecum	SCV2-Week8-Mouse19	SCV2-Week8-Mouse1-Cecum	SCV2-Week8-Mouse1	SCV2-Week8-Mouse1-Small-Intestine	SCV2-Week8-Mouse20-Cecum	SCV2-Week8-Mouse20	SCV2-Week8-Mouse2-Cecum	SCV2-Week8-Mouse2	SCV2-Week8-Mouse2-Small-Intestine	SCV2-Week8-Mouse3-Cecum	SCV2-Week8-Mouse3	SCV2-Week8-Mouse3-Small-Intestine	SCV2-Week8-Mouse4-Cecum	SCV2-Week8-Mouse4	SCV2-Week8-Mouse4-Small-Intestine	SCV2-Week8-Mouse5-Cecum	SCV2-Week8-Mouse5	SCV2-Week8-Mouse5-Small-Intestine	SCV2-Week8-Mouse6-Cecum	SCV2-Week8-Mouse6	SCV2-Week8-Mouse6-Small-Intestine	SCV2-Week8-Mouse7-Cecum	SCV2-Week8-Mouse7	SCV2-Week8-Mouse7-Small-Intestine	SCV2-Week8-Mouse8-Cecum	SCV2-Week8-Mouse8	SCV2-Week8-Mouse8-Small-Intestine	SCV2-Week8-Mouse9-Cecum	SCV2-Week8-Mouse9-Small-Intestine	SCV2-Week8-MouseSI19	SCV2-Week8-MouseSI20	SCV2-Week8-Mouse9
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Tannerellaceae	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000096	1751127	1752166	1411431	1682750	3375793	3211186	2424403	1364980	1236993	1511453	491214	1472340	1939245	1610451	1747980	646228	1094362	1917597	2537727	1260552	1862340	1788849	1747159	1165510	1072079	1160266	1879669	791893	2060193	2035599	1466653	707240	1653971	1491611	1150159	2229748	1639336	2651605	2449330	1358190	2040511	1344812	1813106	1585582	962167	1045614	1313578	1274673	1196320	754053	1010198	848661	1346444	937770	937777	1262583	605266	1549844	2234850	1334265	1993981	1395083	1206796	1280380	469932	1987399	1821988	1685600	1923722	1250098	1300283	1437596	228164	1597589	3370196	1603439	965425	1198945	1338448	1699120	865033	223038	288901	1963560	1453982	315770	1240650	1195233	1020711	1200300	1468255	763989	1862114	2295358	1785390	978488	1974480	1505028	1106701	2304159	1971732	203214	858811	2147959	2170879	2468914	1117497	721750	1617658	1873054	913477	2212234	1220535	1754488	858640	8368	2765052	2475471	3311512	1425678	1178166	1911884	34146	2239475	360505	0	2344751	2217923	0	1682945	2399835	0	2927807	1777384	0	1332001	3054843	41202	2297733	346759	0	1754426	1397576	0	1179283	406275	0	347087	972678	1631773	1545230	107200	701521	1529035	2481714	1495218	0	2230477	1641342	162604	1868246	234574	0	0	898398	25396	1730037	329685	137449	1563904	2688698	78113	288326	2498955	0	2211963	104470	0	34249	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Tannerellaceae|genus_g__Parabacteroides	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000096|genus_3000097	1751127	1752166	1411431	1682750	3375793	3211186	2424403	1364980	1236993	1511453	491214	1472340	1939245	1610451	1747980	646228	1094362	1917597	2537727	1260552	1862340	1788849	1747159	1165510	1072079	1160266	1879669	791893	2060193	2035599	1466653	707240	1653971	1491611	1150159	2229748	1639336	2651605	2449330	1358190	2040511	1344812	1813106	1585582	962167	1045614	1313578	1274673	1196320	754053	1010198	848661	1346444	937770	937777	1262583	605266	1549844	2234850	1334265	1993981	1395083	1206796	1280380	469932	1987399	1821988	1685600	1923722	1250098	1300283	1437596	228164	1597589	3370196	1603439	965425	1198945	1338448	1699120	865033	223038	288901	1963560	1453982	315770	1240650	1195233	1020711	1200300	1468255	763989	1862114	2295358	1785390	978488	1974480	1505028	1106701	2304159	1971732	203214	858811	2147959	2170879	2468914	1117497	721750	1617658	1873054	913477	2212234	1220535	1754488	858640	8368	2765052	2475471	3311512	1425678	1178166	1911884	34146	2239475	360505	0	2344751	2217923	0	1682945	2399835	0	2927807	1777384	0	1332001	3054843	41202	2297733	346759	0	1754426	1397576	0	1179283	406275	0	347087	972678	1631773	1545230	107200	701521	1529035	2481714	1495218	0	2230477	1641342	162604	1868246	234574	0	0	898398	25396	1730037	329685	137449	1563904	2688698	78113	288326	2498955	0	2211963	104470	0	34249	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Tannerellaceae|genus_g__Parabacteroides|species_s__Parabacteroides distasonis	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000096|genus_3000097|species_3001088	1134186	775607	761786	1281812	2637280	2472180	1745671	1008671	905233	1136377	340046	862277	1483754	1187328	1387791	497772	830804	1470818	2055710	957715	1448050	1297420	1163684	758129	696828	608659	1211094	378931	1312934	1537094	967436	426108	1034519	938546	754599	1383372	916889	1527967	1433444	920406	1297848	728300	1293846	1065845	593287	761082	770520	774411	826147	414092	590628	564205	684986	555036	582487	911887	405213	1086593	1598134	928997	1467625	1092120	757199	969276	332804	1405062	1188972	1298392	1446021	881491	1050927	1105258	186873	1188553	2560529	1222460	820821	823853	1028542	1222043	612470	158837	227890	1416544	777185	212884	970805	668650	784421	736973	1005369	551496	1482538	1697823	1293664	769742	1443421	1068888	882620	1557872	1385195	135413	598672	1690362	1438710	1883434	785145	367662	1032684	1033684	588559	1448000	813238	1173468	675274	0	2265369	1779391	2409950	1000620	830464	1385498	24797	1709018	283876	0	2072549	1930920	0	1193786	1817645	0	2266063	1405480	0	1166034	2671554	28228	1477882	230825	0	1279786	1045196	0	689897	258668	0	169157	521747	946799	1004716	80264	454353	1066749	1895636	1089865	0	1915906	1357507	110833	1458816	181833	0	0	595854	25396	1291479	267453	79594	1099122	2143624	47099	209704	1881653	0	1869704	87066	0	24450	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Tannerellaceae|genus_g__Parabacteroides|species_s__Parabacteroides gordonii	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000096|genus_3000097|species_3001074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70677	35953	70118	99220	0	54978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105784	13809	0	71692	52505	0	61063	16554	0	0	26822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Tannerellaceae|genus_g__Parabacteroides|species_s__Parabacteroides johnsonii	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000096|genus_3000097|species_3004872	195010	570246	325136	400938	738513	739006	678731	356308	331759	375075	151168	610062	455490	423122	360188	148456	263558	446779	482016	302837	414289	491428	583474	407381	375251	551606	668575	412961	723957	472794	499216	281132	597126	553064	395560	820312	700134	1123637	986477	437783	742663	616511	519259	497946	348151	242784	521187	481065	347691	339960	401631	261419	636961	382733	337622	324710	200052	463251	606220	405267	494193	272663	424622	253621	125042	534642	596977	366884	450602	352264	223091	258717	41290	358844	732476	354402	59259	355619	290707	477076	252562	64200	61010	528511	676797	102886	244420	495963	175086	406719	462885	196749	323733	526766	460147	151330	497410	410298	208206	746286	554405	67800	260139	442218	732169	585480	215671	301389	486099	705873	324917	678165	379573	543396	158318	8368	365864	660922	855059	425057	347702	501270	9348	455369	64689	0	221356	228806	0	471302	561401	0	643124	371904	0	123418	280934	12974	671074	102124	0	352321	260968	0	407626	131053	0	177929	400712	684973	540513	26936	247167	462286	529089	363742	0	122774	150331	37180	294146	36249	0	0	238204	0	406511	62231	14319	409560	500906	9854	78621	586831	0	304704	17404	0	9798	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Tannerellaceae|genus_g__Parabacteroides|species_s__Parabacteroides merdae	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000096|genus_3000097|species_3004800	421929	406312	324508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23301	25710	0	0	22325	0	0	26063	22312	0	29407	0	0	0	0	21789	20728	41747	21869	19196	22480	0	17937	23037	24497	0	17667	25984	0	0	30495	0	32162	30299	24974	57483	12085	47694	36038	20323	27098	16341	26264	73620	0	50190	77191	26576	85344	19472	19198	0	0	0	0	18505	0	0	25424	30619	61203	56606	0	15744	55842	70769	31578	57416	33649	25841	15873	0	32131	0	0	15379	0	0	46003	16744	28756	34276	0	31090	27722	37624	25046	0	133818	35156	46502	0	0	25116	0	75087	11939	0	50845	58196	0	17856	20788	0	18620	0	0	42547	102355	0	42991	0	0	50625	38905	0	20695	0	0	0	23395	0	0	0	0	0	56987	41610	0	191796	133503	14590	115283	16492	0	0	64338	0	32046	0	43535	55221	44167	21160	0	30470	0	37554	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Cyanobacteriota	root_1|no rank_131567|superkingdom_2|phylum_3000241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156738	109161	38259	31510	110087	0	21713	11105	0	778971	0	33382	277068	135855	209015	0	0	0	0	0	0	0	0	0	16907	89194	60647	43913	24146	10011	34655	33373	83200	4537	0	0	0	0	0	0	0	0	0	0	17547	30399	20144	148763	14508	17029	10525	32279	41105	0	0	0	0	0	0	0	0	0	0	0	0	6731	0	0	0	0	0	0	0	0	0	0	0	7624	0	0	4688	0	0	6282	0	0	16045	0	9983	0	0	22309	6155	39668	0	0	0	0	0	0	0	0	7456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Cyanobacteriota|class_c__Vampirovibrionia	root_1|no rank_131567|superkingdom_2|phylum_3000241|class_3000242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156738	109161	38259	31510	110087	0	21713	11105	0	778971	0	33382	277068	135855	209015	0	0	0	0	0	0	0	0	0	16907	89194	60647	43913	24146	10011	34655	33373	83200	4537	0	0	0	0	0	0	0	0	0	0	17547	30399	20144	148763	14508	17029	10525	32279	41105	0	0	0	0	0	0	0	0	0	0	0	0	6731	0	0	0	0	0	0	0	0	0	0	0	7624	0	0	4688	0	0	6282	0	0	16045	0	9983	0	0	22309	6155	39668	0	0	0	0	0	0	0	0	7456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Cyanobacteriota|class_c__Vampirovibrionia|order_o__Gastranaerophilales	root_1|no rank_131567|superkingdom_2|phylum_3000241|class_3000242|order_3000243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156738	109161	38259	31510	110087	0	21713	11105	0	778971	0	33382	277068	135855	209015	0	0	0	0	0	0	0	0	0	16907	89194	60647	43913	24146	10011	34655	33373	83200	4537	0	0	0	0	0	0	0	0	0	0	17547	30399	20144	148763	14508	17029	10525	32279	41105	0	0	0	0	0	0	0	0	0	0	0	0	6731	0	0	0	0	0	0	0	0	0	0	0	7624	0	0	4688	0	0	6282	0	0	16045	0	9983	0	0	22309	6155	39668	0	0	0	0	0	0	0	0	7456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Cyanobacteriota|class_c__Vampirovibrionia|order_o__Gastranaerophilales|family_f__Gastranaerophilaceae	root_1|no rank_131567|superkingdom_2|phylum_3000241|class_3000242|order_3000243|family_3000308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156738	109161	38259	31510	110087	0	21713	11105	0	778971	0	33382	277068	135855	209015	0	0	0	0	0	0	0	0	0	16907	89194	60647	43913	24146	10011	34655	33373	83200	4537	0	0	0	0	0	0	0	0	0	0	17547	30399	20144	148763	14508	17029	10525	32279	41105	0	0	0	0	0	0	0	0	0	0	0	0	6731	0	0	0	0	0	0	0	0	0	0	0	7624	0	0	4688	0	0	6282	0	0	16045	0	9983	0	0	22309	6155	39668	0	0	0	0	0	0	0	0	7456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Cyanobacteriota|class_c__Vampirovibrionia|order_o__Gastranaerophilales|family_f__Gastranaerophilaceae|genus_g__CAG-196	root_1|no rank_131567|superkingdom_2|phylum_3000241|class_3000242|order_3000243|family_3000308|genus_3006072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21713	11105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10861	0	0	0	0	0	0	0	0	0	0	0	0	6731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Cyanobacteriota|class_c__Vampirovibrionia|order_o__Gastranaerophilales|family_f__Gastranaerophilaceae|genus_g__CAG-196|species_s__CAG-196 sp002102975	root_1|no rank_131567|superkingdom_2|phylum_3000241|class_3000242|order_3000243|family_3000308|genus_3006072|species_3015781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21713	11105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10861	0	0	0	0	0	0	0	0	0	0	0	0	6731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Cyanobacteriota|class_c__Vampirovibrionia|order_o__Gastranaerophilales|family_f__Gastranaerophilaceae|genus_g__Limenecus	root_1|no rank_131567|superkingdom_2|phylum_3000241|class_3000242|order_3000243|family_3000308|genus_3006025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156738	109161	38259	31510	110087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16907	89194	60647	43913	0	10011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17547	30399	20144	148763	0	17029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7624	0	0	4688	0	0	6282	0	0	16045	0	0	0	0	22309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Cyanobacteriota|class_c__Vampirovibrionia|order_o__Gastranaerophilales|family_f__Gastranaerophilaceae|genus_g__Limenecus|species_s__Limenecus avicola	root_1|no rank_131567|superkingdom_2|phylum_3000241|class_3000242|order_3000243|family_3000308|genus_3006025|species_3021971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156738	109161	38259	31510	110087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16907	89194	60647	43913	0	10011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17547	30399	20144	148763	0	17029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7624	0	0	4688	0	0	6282	0	0	16045	0	0	0	0	22309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Cyanobacteriota|class_c__Vampirovibrionia|order_o__Gastranaerophilales|family_f__Gastranaerophilaceae|genus_g__Stercorousia	root_1|no rank_131567|superkingdom_2|phylum_3000241|class_3000242|order_3000243|family_3000308|genus_3001206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	778971	0	33382	277068	135855	209015	0	0	0	0	0	0	0	0	0	0	0	0	0	24146	0	34655	33373	83200	4537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14508	0	10525	32279	30244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9983	0	0	0	6155	39668	0	0	0	0	0	0	0	0	7456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Cyanobacteriota|class_c__Vampirovibrionia|order_o__Gastranaerophilales|family_f__Gastranaerophilaceae|genus_g__Stercorousia|species_s__Stercorousia sp001917115	root_1|no rank_131567|superkingdom_2|phylum_3000241|class_3000242|order_3000243|family_3000308|genus_3001206|species_3004798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	778971	0	33382	277068	135855	209015	0	0	0	0	0	0	0	0	0	0	0	0	0	24146	0	34655	33373	83200	4537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14508	0	10525	32279	30244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9983	0	0	0	6155	39668	0	0	0	0	0	0	0	0	7456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Desulfobacterota	root_1|no rank_131567|superkingdom_2|phylum_3001538	3733	3919	4239	73512	230036	160933	130227	72235	51308	79743	20390	144730	98612	72159	132601	54946	55348	87332	97776	76554	103753	93483	66942	45081	53650	38386	58865	37369	64220	72981	53282	24868	59738	68964	38505	97507	52775	109583	92783	60674	142874	47714	76731	81970	52960	85159	60823	50591	34535	30538	44308	41582	71201	38745	53499	46455	33705	75304	80343	42563	68559	77522	49183	66808	15799	132557	82302	74020	90243	82463	56429	44080	4054	92481	196999	69626	57037	95332	46819	111784	34723	7458	4040	80716	118520	8421	86437	65042	47812	91538	50928	38674	62664	111686	55521	51350	125443	101970	46905	211606	194701	4629	53862	121385	134581	323054	71997	53734	83751	120138	20303	141978	62723	98544	41195	0	222697	175238	238072	59833	28504	86439	0	161370	32408	0	168897	101320	0	132339	225183	0	286440	157243	0	64797	362885	0	74488	3648	0	65181	144656	0	51366	23747	0	35257	104030	110759	69325	21319	38364	77430	140116	52125	0	160623	93638	31557	76538	3688	0	0	70111	0	81616	9692	34671	64882	188184	16262	5855	217207	0	217951	0	0	0	NA
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Desulfobacterota|class_c__Desulfovibrionia	root_1|no rank_131567|superkingdom_2|phylum_3001538|class_3001539	3733	3919	4239	73512	230036	160933	130227	72235	51308	79743	20390	144730	98612	72159	132601	54946	55348	87332	97776	76554	103753	93483	66942	45081	53650	38386	58865	37369	64220	72981	53282	24868	59738	68964	38505	97507	52775	109583	92783	60674	142874	47714	76731	81970	52960	85159	60823	50591	34535	30538	44308	41582	71201	38745	53499	46455	33705	75304	80343	42563	68559	77522	49183	66808	15799	132557	82302	74020	90243	82463	56429	44080	4054	92481	196999	69626	57037	95332	46819	111784	34723	7458	4040	80716	118520	8421	86437	65042	47812	91538	50928	38674	62664	111686	55521	51350	125443	101970	46905	211606	194701	4629	53862	121385	134581	323054	71997	53734	83751	120138	20303	141978	62723	98544	41195	0	222697	175238	238072	59833	28504	86439	0	161370	32408	0	168897	101320	0	132339	225183	0	286440	157243	0	64797	362885	0	74488	3648	0	65181	144656	0	51366	23747	0	35257	104030	110759	69325	21319	38364	77430	140116	52125	0	160623	93638	31557	76538	3688	0	0	70111	0	81616	9692	34671	64882	188184	16262	5855	217207	0	217951	0	0	0	NA
