Taxon_Lineage_with_Names	Taxon_Lineage_with_IDs	121818-SC-Day1	121818-SC-Day2	121818-SC-Day3	SCV2-Week1-Mouse10	SCV2-Week1-Mouse11	SCV2-Week1-Mouse12	SCV2-Week1-Mouse13	SCV2-Week1-Mouse14	SCV2-Week1-Mouse16	SCV2-Week1-Mouse17	SCV2-Week1-Mouse18	SCV2-Week1-Mouse19	SCV2-Week1-Mouse1	SCV2-Week1-Mouse20	SCV2-Week1-Mouse2	SCV2-Week1-Mouse3	SCV2-Week1-Mouse4	SCV2-Week1-Mouse5	SCV2-Week1-Mouse6	SCV2-Week1-Mouse7	SCV2-Week1-Mouse8	SCV2-Week1-Mouse9	SCV2-Week3-Mouse10	SCV2-Week3-Mouse11	SCV2-Week3-Mouse12	SCV2-Week3-Mouse13	SCV2-Week3-Mouse14	SCV2-Week3-Mouse15	SCV2-Week3-Mouse16	SCV2-Week3-Mouse17	SCV2-Week3-Mouse18	SCV2-Week3-Mouse19	SCV2-Week3-Mouse1	SCV2-Week3-Mouse20	SCV2-Week3-Mouse2	SCV2-Week3-Mouse3	SCV2-Week3-Mouse4	SCV2-Week3-Mouse5	SCV2-Week3-Mouse6	SCV2-Week3-Mouse7	SCV2-Week3-Mouse8	SCV2-Week3-Mouse9	SCV2-Week4-Mouse10	SCV2-Week4-Mouse11	SCV2-Week4-Mouse12	SCV2-Week4-Mouse14	SCV2-Week4-Mouse15	SCV2-Week4-Mouse16	SCV2-Week4-Mouse17	SCV2-Week4-Mouse18	SCV2-Week4-Mouse19	SCV2-Week4-Mouse1	SCV2-Week4-Mouse20	SCV2-Week4-Mouse2	SCV2-Week4-Mouse3	SCV2-Week4-Mouse4	SCV2-Week4-Mouse5	SCV2-Week4-Mouse6	SCV2-Week4-Mouse7	SCV2-Week4-Mouse8	SCV2-Week4-Mouse9	SCV2-Week5-Mouse10	SCV2-Week5-Mouse11	SCV2-Week5-Mouse12	SCV2-Week5-Mouse13	SCV2-Week5-Mouse14	SCV2-Week5-Mouse15	SCV2-Week5-Mouse16	SCV2-Week5-Mouse17	SCV2-Week5-Mouse18	SCV2-Week5-Mouse19	SCV2-Week5-Mouse1	SCV2-Week5-Mouse20	SCV2-Week5-Mouse2	SCV2-Week5-Mouse3	SCV2-Week5-Mouse4	SCV2-Week5-Mouse5	SCV2-Week5-Mouse6	SCV2-Week5-Mouse7	SCV2-Week5-Mouse8	SCV2-Week5-Mouse9	SCV2-Week6-Mouse10	SCV2-Week6-Mouse11	SCV2-Week6-Mouse12	SCV2-Week6-Mouse14	SCV2-Week6-Mouse15	SCV2-Week6-Mouse16	SCV2-Week6-Mouse17	SCV2-Week6-Mouse18	SCV2-Week6-Mouse19	SCV2-Week6-Mouse1	SCV2-Week6-Mouse20	SCV2-Week6-Mouse2	SCV2-Week6-Mouse3	SCV2-Week6-Mouse4	SCV2-Week6-Mouse5	SCV2-Week6-Mouse6	SCV2-Week6-Mouse7	SCV2-Week6-Mouse8	SCV2-Week6-Mouse9	SCV2-Week7-Mouse10	SCV2-Week7-Mouse11	SCV2-Week7-Mouse12	SCV2-Week7-Mouse13	SCV2-Week7-Mouse14	SCV2-Week7-Mouse15	SCV2-Week7-Mouse16	SCV2-Week7-Mouse17	SCV2-Week7-Mouse18	SCV2-Week7-Mouse19	SCV2-Week7-Mouse1	SCV2-Week7-Mouse20	SCV2-Week7-Mouse2	SCV2-Week7-Mouse3	SCV2-Week7-Mouse4	SCV2-Week7-Mouse5	SCV2-Week7-Mouse6	SCV2-Week7-Mouse7	SCV2-Week7-Mouse8	SCV2-Week7-Mouse9	SCV2-Week8-Mouse10-Cecum	SCV2-Week8-Mouse10	SCV2-Week8-Mouse10-Small-Intestine	SCV2-Week8-Mouse11-Cecum	SCV2-Week8-Mouse11	SCV2-Week8-Mouse11-Small-Intestine	SCV2-Week8-Mouse12-Cecum	SCV2-Week8-Mouse12	SCV2-Week8-Mouse12-Small-Intestine	SCV2-Week8-Mouse13-Cecum	SCV2-Week8-Mouse13	SCV2-Week8-Mouse13-Small-Intestine	SCV2-Week8-Mouse14-Cecum	SCV2-Week8-Mouse14	SCV2-Week8-Mouse14-Small-Intestine	SCV2-Week8-Mouse15-Cecum	SCV2-Week8-Mouse15	SCV2-Week8-Mouse15-Small-Intestine	SCV2-Week8-Mouse16-Cecum	SCV2-Week8-Mouse16	SCV2-Week8-Mouse16-Small-Intestine	SCV2-Week8-Mouse17-Cecum	SCV2-Week8-Mouse17	SCV2-Week8-Mouse17-Small-Intestine	SCV2-Week8-Mouse18-Cecum	SCV2-Week8-Mouse18	SCV2-Week8-Mouse18-Small-Intestine	SCV2-Week8-Mouse19-Cecum	SCV2-Week8-Mouse19	SCV2-Week8-Mouse1-Cecum	SCV2-Week8-Mouse1	SCV2-Week8-Mouse1-Small-Intestine	SCV2-Week8-Mouse20-Cecum	SCV2-Week8-Mouse20	SCV2-Week8-Mouse2-Cecum	SCV2-Week8-Mouse2	SCV2-Week8-Mouse2-Small-Intestine	SCV2-Week8-Mouse3-Cecum	SCV2-Week8-Mouse3	SCV2-Week8-Mouse3-Small-Intestine	SCV2-Week8-Mouse4-Cecum	SCV2-Week8-Mouse4	SCV2-Week8-Mouse4-Small-Intestine	SCV2-Week8-Mouse5-Cecum	SCV2-Week8-Mouse5	SCV2-Week8-Mouse5-Small-Intestine	SCV2-Week8-Mouse6-Cecum	SCV2-Week8-Mouse6	SCV2-Week8-Mouse6-Small-Intestine	SCV2-Week8-Mouse7-Cecum	SCV2-Week8-Mouse7	SCV2-Week8-Mouse7-Small-Intestine	SCV2-Week8-Mouse8-Cecum	SCV2-Week8-Mouse8	SCV2-Week8-Mouse8-Small-Intestine	SCV2-Week8-Mouse9-Cecum	SCV2-Week8-Mouse9	SCV2-Week8-Mouse9-Small-Intestine	SCV2-Week8-MouseSI19	SCV2-Week8-MouseSI20
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Rikenellaceae|genus_g__Alistipes_A|species_s__Alistipes_A ihumii	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000172|genus_3000412|species_3013648	67126	148540	95176	14392	28086	39114	27561	11778	14723	24751	4688	21085	33413	13636	11579	7218	11014	10945	38535	26316	21229	23840	6711	7258	14901	16388	7736	6811	20574	24547	16409	5206	9927	9874	11016	11455	12877	11673	13625	10630	8595	14888	24080	9000	12932	16581	12135	25969	18713	10309	16304	20745	11932	17186	13314	18283	11441	24107	32867	22044	27375	8237	15088	18740	6631	14285	29538	15272	12892	14270	9400	23031	1402	19973	33573	9983	12451	10903	8296	10248	5082	2390	2806	13652	7972	2133	15549	12982	15504	22009	16832	5460	18747	18459	22932	6673	13458	14576	10021	19106	10837	1822	2377	7067	7256	9611	13632	9833	14339	16751	7375	14291	15901	18918	11902	0	13595	12052	16397	4888	4010	12823	762	22572	5630	1356	14945	19096	0	9832	18288	1142	27069	22675	0	11282	34583	1166	20509	3115	2523	17377	16414	0	10847	5511	534	5727	20893	24427	16448	2074	6664	13760	17680	9079	343	24037	12559	6445	16374	1757	757	0	3740	918	10501	2222	5649	9850	16582	5114	1925	24218	750	14952	0	1589	918	719
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Rikenellaceae|genus_g__Alistipes_A|species_s__Alistipes_A indistinctus	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000172|genus_3000412|species_3017605	1106735	554193	1046922	4727	3589	12482	5055	3726	6379	9416	1956	5149	12568	5761	4199	3972	3173	2750	10432	9035	6395	8459	6549	5000	9453	7014	8465	3465	9341	14504	9976	3361	7328	4422	5224	7487	8621	5714	11624	6831	9084	9844	8950	5003	9238	14372	7279	10008	10268	4478	5615	11380	5162	5926	7621	8318	3925	11320	21578	8691	10221	10032	7033	11171	3390	5790	11807	6448	11239	10448	6456	11715	796	4906	14737	7787	7060	9345	9567	8676	5123	1188	1697	19515	8955	2248	8654	6249	6329	8764	7623	1208	5289	10646	13556	3498	9613	10068	9688	10872	6616	1384	4497	12438	7877	8841	7461	6497	10236	14651	6151	7776	2521	8502	8816	0	12922	13060	25216	4837	4568	8546	0	11572	2953	0	19739	23895	0	7668	12933	429	20854	14230	0	13444	36755	370	20104	2533	0	15788	10669	0	9669	3575	355	4429	11578	10096	11098	0	3325	6694	1030	1390	0	8333	8571	0	3149	845	552	0	3256	1031	11394	3027	0	8999	15399	0	1805	22190	0	13391	0	848	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Rikenellaceae|genus_g__Alistipes_A|species_s__Alistipes_A pullicola	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000172|genus_3000412|species_3015334	756	403	824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	432	0	0	445	0	0	454	0	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249	979	259	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1028	1332	1031	1751	0	1226	0	0	0	0	312	0	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1283	302	0	1357	1140	0	996	374	0	398	1075	0	0	0	289	1011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Rikenellaceae|genus_g__Alistipes_A|species_s__Alistipes_A sp900539755	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000172|genus_3000412|species_3018003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0	0	0	0	0	0	0	703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Rikenellaceae|genus_g__Alistipes|species_s__Alistipes finegoldii	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000172|genus_3000173|species_3018582	1049189	329394	944082	38993	24996	23477	54635	15252	32091	57330	11614	50064	82015	39033	44651	11970	15170	24021	75084	41439	50995	18416	20952	25591	20459	46208	18182	6962	42621	39962	31832	8675	91488	27171	19252	30767	39793	23885	26628	9985	27868	30879	25137	14205	9906	16153	19082	23427	34894	24737	24862	55015	34466	21771	9472	26247	33770	47416	21399	33258	14557	21036	32848	37239	14160	33489	46040	2274	2500	2410	540	8011	0	2082	2982	1187	1972	30200	12140	30487	19596	3588	523	1638	1072	0	85803	107704	66933	102168	31887	27402	17080	15586	15399	10965	50761	23126	44409	42675	17868	308	0	971	992	1874	74942	69105	52819	74742	24456	90589	10996	8298	37904	845	118581	24645	83142	51295	6529	21143	0	5939	1696	856	1240	2107	0	1195	2190	580	3012	2541	0	1680	5114	549	62621	14551	1023	46021	40255	0	26449	16459	0	13592	44415	57310	75522	4115	19731	52047	25620	26527	0	19535	31675	9311	79787	20825	0	687	65252	680	25747	6425	23595	56999	42141	12564	4038	39967	1907	64861	0	871	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Rikenellaceae|genus_g__Alistipes|species_s__Alistipes montrealensis	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000172|genus_3000173|species_3014443	3685	1949	4142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	833	0	0	838	706	0	0	848	727	0	2030	0	0	1008	0	0	0	0	923	0	0	0	0	0	0	0	0	0	0	1150	0	0	0	0	0	909	1039	735	0	0	1077	1693	0	1114	2264	1062	1262	1913	1183	2348	0	0	1865	0	1032	1383	0	0	0	0	0	0	0	0	1010	1722	1158	1155	1738	0	0	0	1548	0	1236	958	907	0	0	0	0	0	0	0	1463	1424	1404	1305	1082	1739	0	873	0	0	1845	0	1910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1481	0	0	1061	0	0	0	0	0	1088	0	0	1059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	938	0	0	0	980	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Rikenellaceae|genus_g__Alistipes|species_s__Alistipes onderdonkii	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000172|genus_3000173|species_3009396	1157548	682547	676297	8073	7110	9459	11574	4535	7405	10045	2426	7554	18491	8082	12072	4022	6214	7035	15402	14020	13427	8722	7739	4324	5905	13513	8774	2274	9004	13083	10523	3212	25952	5259	6844	11348	14101	15456	11815	6107	9721	10596	9875	7698	12727	12559	11616	13885	12377	7689	9645	16013	9838	8380	7377	7113	8342	20311	22205	13959	18287	6604	4889	7411	2730	6899	10662	5004	5279	6621	5879	10824	0	2587	7381	2961	4025	14105	5915	9045	6350	1258	647	28561	9071	4081	9456	14642	9655	12084	9413	3238	2775	6379	8296	1699	14690	10196	10112	6259	5478	1581	4629	11704	14101	11673	13024	14189	15198	18306	6681	18054	2998	4534	5369	0	18621	9176	24719	6780	1478	5979	0	16054	5505	1045	28684	43979	0	9314	23261	1201	23181	26841	0	15470	45229	0	15845	3355	1401	15260	11636	0	8913	5708	0	3855	14236	6076	8141	6546	3937	14524	2823	4046	0	2298	4569	25344	3206	1305	0	0	3522	0	4234	1323	32912	10066	8083	13726	1259	13623	2329	5209	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Rikenellaceae|genus_g__Alistipes|species_s__Alistipes putredinis	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000172|genus_3000173|species_3015276	13323	6827	10218	1093	883	892	778	387	675	1081	0	840	1089	777	608	0	0	747	941	624	915	1030	949	580	635	1100	914	0	1116	1383	866	0	2250	505	679	1450	1014	881	1337	652	1109	1100	988	718	921	1025	774	1020	1039	841	1151	1626	1077	810	736	822	775	1589	1448	968	1459	863	320220	585384	192606	517511	750592	62687	162196	239754	42604	7108	0	4351	43511	3582	8673	1436	703	753	430	0	34243	317361	292356	0	251527	362811	283967	521352	6349	103046	5386	5931	9997	2488	1610	1184	947	668	691	36009	44568	189014	141496	172284	317482	313502	301210	631815	4150	423959	4035	5744	5234	0	2247	958	2275	0	0	845	2968	56917	28083	0	166646	392577	0	80390	248598	2113	170248	234163	1444	91430	390555	4327	251492	67426	6546	330748	271217	0	146197	113438	9764	77271	320316	4359	7328	0	56658	270778	3590	5649	0	2747	5411	1450	4122	1171	0	0	5179	1267	518	0	548	1386	724	0	0	1288	0	0	0	5939	3805	2625
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Rikenellaceae|genus_g__Alistipes|species_s__Alistipes senegalensis	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000172|genus_3000173|species_3022644	539261	577990	715965	14210	13475	26843	14133	10218	9841	21983	3499	13986	14729	14349	10119	8427	9816	10339	12071	12761	16392	12899	9149	7377	5747	10790	7194	4250	15330	20674	11183	3059	15140	7737	6899	10147	9710	13445	33679	7077	14524	11400	8341	6572	6786	6594	7198	9205	11946	6532	8050	13029	8290	7748	6909	7237	6658	11338	9938	12481	10832	11890	23410	29014	11098	28370	34116	16860	14163	19540	14659	17730	1019	10607	22063	7446	9774	13918	7315	7491	7897	2495	1011	25001	6335	2717	18272	25742	20707	23880	15307	5949	9091	13047	12419	2787	12214	10671	7984	9256	10990	1352	5392	13933	13063	11021	19571	20289	21351	30671	7974	22122	4149	10028	10923	0	16165	13473	18689	8104	4351	9447	0	14582	4163	0	18113	23962	0	9222	19195	1399	19882	18546	0	12703	34148	0	21066	4179	1537	22673	17203	0	13416	7334	526	6390	20905	11655	15577	857	6835	18663	6628	6845	0	5694	8424	2440	11048	2748	0	0	8076	0	7296	1639	3756	8347	11336	2212	969	9113	0	8496	0	665	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Rikenellaceae|genus_g__Alistipes|species_s__Alistipes shahii	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000172|genus_3000173|species_3011093	118509	62513	136334	17348	9276	11972	10109	7218	13109	24524	3241	12649	22751	10149	7780	4711	7778	8451	14582	11379	19117	5896	28342	13169	18342	28665	21880	5214	19451	31299	21309	5171	67071	10836	15463	27444	24128	21296	31001	20127	29886	19882	17408	10691	22576	18342	9927	20303	20650	14779	20099	41676	15747	12235	18492	14573	16354	33950	32160	24137	15949	22526	32393	62420	18488	36371	71491	34851	39765	64388	29959	77796	2909	15655	48136	22390	34413	36768	20948	18186	8650	2554	0	5857	6638	1252	36609	79934	40098	36527	58141	10566	5251	22180	51395	8922	46170	30183	28882	7762	12371	1311	1236	5378	3322	3312	76061	93342	77432	88038	37166	91473	3503	28839	15386	0	51567	23940	59574	2626	5455	18115	879	4483	1572	0	1003	1829	0	1568	3821	0	3693	3578	0	2069	5623	1394	79265	15026	0	99939	74962	0	53573	33783	0	21601	75688	23245	43563	3815	23866	73137	2191	4282	0	7960	18750	2067	4798	1954	0	0	12027	0	10292	2283	4863	33896	16697	3418	3929	37646	0	4986	0	915	0	959
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Rikenellaceae|genus_g__Alistipes|species_s__Alistipes sp001941065	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000172|genus_3000173|species_3008042	4497	2337	3548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Rikenellaceae|genus_g__Alistipes|species_s__Alistipes sp900541585	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000172|genus_3000173|species_3020279	2727	1627	3112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1421	0	0	815	0	0	0	0	950	0	0	0	0	0	0	0	0	0	0	1086	0	0	0	0	0	0	869	0	0	0	963	1732	0	1299	2104	1141	976	1607	1013	1905	0	0	1747	0	1087	1027	0	0	0	0	0	0	0	0	988	2657	1416	1783	2272	0	0	0	2283	0	1272	846	0	0	0	0	0	0	0	0	1335	2274	2165	2352	828	2642	0	0	0	0	1405	0	1691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1321	0	0	2631	1870	0	1471	0	0	0	2139	0	971	0	0	2174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	993	0	0	0	1156	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Rikenellaceae|genus_g__Alistipes|species_s__Alistipes sp900548155	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000172|genus_3000173|species_3020586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485	0	0	652	0	376	0	0	0	0	0	0	0	0	0	0	0	0	0	1145	0	594	673	1026	434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1113	0	523	1148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1002	1349	0	0	0	0	843	0	0	812	0	694	340	0	0	1054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Rikenellaceae|genus_g__Tidjanibacter	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000172|genus_3017294	0	0	0	0	0	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405497	0	83196	587000	421393	259585	0	0	0	0	0	0	0	0	0	0	0	0	0	246365	0	205715	356554	273663	177601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66222	0	10235	13640	115092	1052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326886	264013	13201	0	0	132430	59646	1358	272952	264458	27359	287802	39330	15999	577	70160	11794	0	0	0	0	0	0	0	0	0	0	0	705	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Rikenellaceae|genus_g__Tidjanibacter|species_s__Tidjanibacter inops	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000172|genus_3017294|species_3017295	0	0	0	0	0	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405497	0	83196	587000	421393	259585	0	0	0	0	0	0	0	0	0	0	0	0	0	246365	0	205715	356554	273663	177601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66222	0	10235	13640	115092	1052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326886	264013	13201	0	0	132430	59646	1358	272952	264458	27359	287802	39330	15999	577	70160	11794	0	0	0	0	0	0	0	0	0	0	0	705	0	0
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Tannerellaceae	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000096	1757799	1760871	1419046	1701523	3405986	3249404	2443298	1384429	1250602	1524033	499304	1497645	1964200	1630672	1770427	658977	1113722	1944786	2562205	1275248	1883142	1809215	1772751	1183454	1096712	1178755	1908818	808650	2075886	2056596	1494852	718415	1677222	1511182	1172883	2239516	1664416	2688304	2463870	1374413	2065939	1369425	1856030	1594172	970352	1066873	1324933	1296391	1212755	771476	1028284	856123	1368135	968084	950544	1285978	629857	1579459	2245344	1353521	2012952	1415906	1227055	1316227	477014	2022045	1844028	1683104	1918684	1250552	1300397	1450063	231469	1615844	3391974	1616398	990421	1222170	1344945	1715878	880379	230926	288959	1961211	1469678	319013	1259567	1218511	1039042	1237549	1497887	766814	1901063	2305036	1795714	991170	1986498	1515903	1118670	2345191	1995827	202586	857560	2139729	2186931	2475015	1145511	732616	1635355	1899032	924578	2226896	1236538	1771148	870612	18245	2796439	2491706	3335399	1456896	1197615	1935872	34968	2255602	363099	6143	2342735	2237507	3282	1686003	2403228	17390	2932735	1803772	12577	1329814	3070880	42982	2316102	354165	18998	1766610	1411048	0	1188276	416815	14519	365939	991866	1662517	1580529	108536	714952	1569049	2494229	1516336	4913	2240584	1651651	163029	1876657	236372	13039	12428	923216	31665	1739643	336119	136544	1575815	2708599	77970	291080	2508344	15083	2246779	0	106548	21936	34725
root_root|no rank_cellular organisms|superkingdom_d__Bacteria|phylum_p__Bacteroidota|class_c__Bacteroidia|order_o__Bacteroidales|family_f__Tannerellaceae|genus_g__Parabacteroides	root_1|no rank_131567|superkingdom_2|phylum_3000093|class_3000094|order_3000095|family_3000096|genus_3000097	1757799	1760871	1419046	1701523	3405986	3249404	2443298	1384429	1250602	1524033	499304	1497645	1964200	1630672	1770427	658977	1113722	1944786	2562205	1275248	1883142	1809215	1772751	1183454	1096712	1178755	1908818	808650	2075886	2056596	1494852	718415	1677222	1511182	1172883	2239516	1664416	2688304	2463870	1374413	2065939	1369425	1856030	1594172	970352	1066873	1324933	1296391	1212755	771476	1028284	856123	1368135	968084	950544	1285978	629857	1579459	2245344	1353521	2012952	1415906	1227055	1316227	477014	2022045	1844028	1683104	1918684	1250552	1300397	1450063	231469	1615844	3391974	1616398	990421	1222170	1344945	1715878	880379	230926	288959	1961211	1469678	319013	1259567	1218511	1039042	1237549	1497887	766814	1901063	2305036	1795714	991170	1986498	1515903	1118670	2345191	1995827	202586	857560	2139729	2186931	2475015	1145511	732616	1635355	1899032	924578	2226896	1236538	1771148	870612	18245	2796439	2491706	3335399	1456896	1197615	1935872	34968	2255602	363099	6143	2342735	2237507	3282	1686003	2403228	17390	2932735	1803772	12577	1329814	3070880	42982	2316102	354165	18998	1766610	1411048	0	1188276	416815	14519	365939	991866	1662517	1580529	108536	714952	1569049	2494229	1516336	4913	2240584	1651651	163029	1876657	236372	13039	12428	923216	31665	1739643	336119	136544	1575815	2708599	77970	291080	2508344	15083	2246779	0	106548	21936	34725
